rows=4276
cols=4276
(3135, 289, -639236984)
(3135, 294, 248880568)
(3135, 301, -339422062)
(3135, 304, 1435093474)
(3135, 306, -104131138)
(3135, 315, -194159506)
(3135, 323, 143412594)
(3135, 330, 2047475244)
(3135, 337, -1607907376)
(3135, 342, 1374692496)
(3135, 343, 1757233456)
(3135, 349, 232105652)
(3135, 361, 1356313410)
(3135, 365, 237927864)
(3135, 394, -67627544)
(3135, 398, -1201049616)
(3135, 400, -1543489116)
(3135, 403, -1574806998)
(3135, 411, -323685216)
(3135, 427, 790878896)
(3135, 434, -1681704380)
(3135, 439, 1345116532)
(3135, 444, -1240501816)
(3135, 445, -2038807792)
(3135, 447, -1095908932)
(3135, 452, 1791829846)
(3135, 453, -359930416)
(3135, 460, -1672159592)
(3135, 474, -1165052776)
(3135, 475, -1350206718)
(3135, 515, -579661440)
(3135, 531, -1424805472)
(3135, 537, 39184350)
(3135, 541, 280320092)
(3135, 544, 1897556340)
(3135, 546, -1250667052)
(3135, 549, -86118780)
(3135, 556, 1501701688)
(3135, 576, -650759704)
(3135, 578, 803470396)
(3135, 591, -1444186152)
(3135, 601, -250695480)
(3135, 608, -340458744)
(3135, 615, -1890965672)
(3135, 628, -761177658)
(3135, 640, -904519372)
(3135, 657, -596371170)
(3135, 663, 164748628)
(3135, 670, -1389945534)
(3135, 678, -2141133984)
(3135, 681, 116214152)
(3135, 700, 1619417438)
(3135, 705, 1215845912)
(3135, 707, -1073265824)
(3135, 719, 1715612782)
(3135, 723, 1350390316)
(3135, 724, -924748376)
(3135, 726, 1975250600)
(3135, 743, 492824948)
(3135, 778, -257594536)
(3135, 779, 723825720)
(3135, 788, -2027553568)
(3135, 806, -523666590)
(3135, 813, 1647209064)
(3135, 815, 520785208)
(3135, 819, -1605938556)
(3135, 820, -2128501472)
(3135, 822, 77312286)
(3135, 823, -1824798796)
(3135, 829, -537001940)
(3135, 831, -43211808)
(3135, 846, -1809209964)
(3135, 852, 1373696352)
(3135, 856, -1247788916)
(3135, 867, 378809426)
(3135, 868, 1801933696)
(3135, 870, -413581384)
(3135, 876, 873024938)
(3135, 893, 1492547232)
(3135, 896, 1628204888)
(3135, 902, -846392430)
(3135, 903, -199404706)
(3135, 928, 55820360)
(3135, 960, 1265309152)
(3135, 971, -1657300336)
(3135, 990, -1748094712)
(3135, 994, 1854731384)
(3135, 997, -277949320)
(3135, 1006, -225063592)
(3135, 1008, 163480480)
(3135, 1011, 1037747942)
(3135, 1012, 743257880)
(3135, 1015, 1867475980)
(3135, 1022, 439013874)
(3135, 1035, -1985296096)
(3135, 1037, -1797277768)
(3135, 1048, 1779534180)
(3135, 1058, 1011860604)
(3135, 1061, 1756122360)
(3135, 1080, -849119898)
(3135, 1090, -1944003958)
(3135, 1091, 190571924)
(3135, 1092, -724743648)
(3135, 1094, 787414680)
(3135, 1102, 1011488300)
(3135, 1104, -161960020)
(3135, 1122, 161449222)
(3135, 1126, -1229098016)
(3135, 1129, -2046629314)
(3135, 1131, 28411538)
(3135, 1137, 1875947168)
(3135, 1145, 372183592)
(3135, 1168, 1882812488)
(3135, 1171, -370862524)
(3135, 1177, -161742692)
(3135, 1179, 1815466682)
(3135, 1183, 960874844)
(3135, 1202, -252814298)
(3135, 1205, 872339138)
(3135, 1240, 1484624216)
(3135, 1247, 1812101946)
(3135, 1252, 2102970536)
(3135, 1257, -1235706462)
(3135, 1259, 2137958800)
(3135, 1262, 840906144)
(3135, 1270, -1627837488)
(3135, 1274, -1314502156)
(3135, 1294, -728612096)
(3135, 1298, 1171953892)
(3135, 1305, -1961211920)
(3135, 1310, 806584496)
(3135, 1321, -2010273540)
(3135, 1341, -1393361568)
(3135, 1361, 921584556)
(3135, 1369, -2052390242)
(3135, 1372, -419607568)
(3135, 1377, 1904425200)
(3135, 1378, 327626616)
(3135, 1387, -1898853656)
(3135, 1407, 54900784)
(3135, 1411, -366154616)
(3135, 1415, -284606530)
(3135, 1450, -1899856320)
(3135, 1453, -905673638)
(3135, 1460, -217295008)
(3135, 1462, -904920088)
(3135, 1474, -1937933058)
(3135, 1478, 740833734)
(3135, 1485, 707691024)
(3135, 1487, 1470445792)
(3135, 1501, 2036128828)
(3135, 1503, 1407929464)
(3135, 1510, 75467578)
(3135, 1512, 1613021552)
(3135, 1514, 796991732)
(3135, 1528, -1634165200)
(3135, 1546, 478226120)
(3135, 1560, -1295184064)
(3135, 1576, -305395252)
(3135, 1581, -346377352)
(3135, 1609, -320130656)
(3135, 1611, -1653501816)
(3135, 1627, -359146824)
(3135, 1628, -758453764)
(3135, 1649, -447103868)
(3135, 1661, 2056560892)
(3135, 1663, 1005052248)
(3135, 1673, 949446096)
(3135, 1685, -1531318670)
(3135, 1705, -1313156960)
(3135, 1706, 767161460)
(3135, 1707, -1110177252)
(3135, 1716, 1267567128)
(3135, 1718, 885342904)
(3135, 1728, -411586448)
(3135, 1741, -198125548)
(3135, 1764, 761990712)
(3135, 1772, 590573082)
(3135, 1784, -35705708)
(3135, 1834, -280797042)
(3135, 1844, -1740220444)
(3135, 1887, 544116892)
(3135, 1893, 36202104)
(3135, 1905, 1440404248)
(3135, 1912, -171480758)
(3135, 1920, 125223528)
(3135, 1940, 1895610036)
(3135, 1942, 384110704)
(3135, 1944, -1637951488)
(3135, 1957, -1363828376)
(3135, 1958, -47528204)
(3135, 1959, 2043843718)
(3135, 1970, -273829688)
(3135, 1981, -1263873788)
(3135, 2004, 1248921056)
(3135, 2005, -504629624)
(3135, 2011, 1796045768)
(3135, 2015, 2093321874)
(3135, 2017, 1873846454)
(3135, 2021, 1097225928)
(3135, 2022, -1509319088)
(3135, 2035, -369951624)
(3135, 2070, 915300172)
(3135, 2076, -270445650)
(3135, 2085, 663088992)
(3135, 2088, 1250237534)
(3135, 2095, -206241504)
(3135, 2108, -374133860)
(3135, 2117, 1257360616)
(3135, 2119, 108028168)
(3135, 2128, 2075082688)
(3135, 2132, 475753002)
(3135, 2140, -2049784728)
(3135, 2147, 291296860)
(3135, 2158, 1664867240)
(3135, 2161, -1717538200)
(3135, 2180, -1794511264)
(3135, 2193, -339995104)
(3135, 2232, 657018044)
(3135, 2240, -1008793796)
(3135, 2242, 2052935876)
(3135, 2263, 2121426008)
(3135, 2270, -1432674624)
(3135, 2303, 474703822)
(3135, 2316, -313109312)
(3135, 2317, 1661723128)
(3135, 2322, -1042539112)
(3135, 2327, 194392950)
(3135, 2340, -722640756)
(3135, 2341, -1698426300)
(3135, 2351, 883974280)
(3135, 2359, -524530352)
(3135, 2381, 1183902996)
(3135, 2401, 1204818692)
(3135, 2409, -129492196)
(3135, 2423, -71686714)
(3135, 2430, -1205016290)
(3135, 2434, 22075074)
(3135, 2447, 721665944)
(3135, 2453, -1701046168)
(3135, 2461, -280922142)
(3135, 2462, 1351229432)
(3135, 2474, 1114366224)
(3135, 2497, -713057006)
(3135, 2509, 1683909464)
(3135, 2510, -492680742)
(3135, 2514, -578846276)
(3135, 2516, 533990382)
(3135, 2519, 1184095412)
(3135, 2525, 1550111932)
(3135, 2545, 1375330598)
(3135, 2548, 905074294)
(3135, 2549, -2055445924)
(3135, 2556, 419767990)
(3135, 2568, -1739860784)
(3135, 2572, 1769735620)
(3135, 2573, 1984906022)
(3135, 2592, -1164095568)
(3135, 2612, -1712898368)
(3135, 2618, 728769612)
(3135, 2619, 540325344)
(3135, 2624, -487215248)
(3135, 2635, 1595740266)
(3135, 2646, -1126668472)
(3135, 2680, -948326440)
(3135, 2681, -1379910564)
(3135, 2682, -1680055236)
(3135, 2684, 1529244084)
(3135, 2692, -1562496756)
(3135, 2735, 362176982)
(3135, 2738, -1786138968)
(3135, 2741, 30730526)
(3135, 2759, 1558412216)
(3135, 2764, -870968380)
(3135, 2771, -1477569732)
(3135, 2777, -221296832)
(3135, 2781, 319195284)
(3135, 2799, -1695906584)
(3135, 2803, -2141483448)
(3135, 2806, -647310694)
(3135, 2811, -303606266)
(3135, 2828, 1856954712)
(3135, 2829, -1525946520)
(3135, 2830, -267051168)
(3135, 2837, -509553168)
(3135, 2846, -1436631482)
(3135, 2848, 731817764)
(3135, 2850, 1303401240)
(3135, 2852, 1443209800)
(3135, 2876, 469618900)
(3135, 2884, -196538820)
(3135, 2887, 1147210424)
(3135, 2889, 1852037150)
(3135, 2891, 121917434)
(3135, 2892, -1489516568)
(3135, 2899, -1551795708)
(3135, 2905, 1286326164)
(3135, 2914, 219075634)
(3135, 2923, 1424036530)
(3135, 2932, 753643684)
(3135, 2943, -1010075592)
(3135, 2951, 1342837046)
(3135, 2953, -2096635968)
(3135, 2958, -178375076)
(3135, 2959, 1367678300)
(3135, 2962, -102903438)
(3135, 2970, -14864048)
(3135, 2978, 256381356)
(3135, 2987, -1999856848)
(3135, 2995, 1715934508)
(3135, 3003, 1548916160)
(3135, 3008, -1998609996)
(3135, 3014, 1531704856)
(3135, 3027, 2147420866)
(3135, 3036, 160920300)
(3135, 3041, -833651888)
(3135, 3052, -519061412)
(3135, 3073, -673252310)
(3135, 3080, -286866516)
(3135, 3086, 1459367944)
(3135, 3098, -593310472)
(3135, 3103, 723702748)
(3135, 3114, -1323920728)
(3135, 3125, 1512595592)
(3135, 3126, 1018880764)
(3135, 3153, 1852952784)
(3135, 3157, 339569792)
(3135, 3166, 490439030)
(3135, 3171, 1780866072)
(3135, 3174, -1130317146)
(3135, 3178, 812420372)
(3135, 3184, 470401112)
(3135, 3199, 1510961296)
(3135, 3200, -919065508)
(3135, 3221, -805825304)
(3135, 3230, -1108839136)
(3135, 3240, -2138859032)
(3135, 3243, 911660704)
(3135, 3247, 1212656424)
(3135, 3257, -508616644)
(3135, 3281, -1723839976)
(3135, 3299, -593333314)
(3135, 3301, 811935144)
(3135, 3305, 1565384482)
(3135, 3311, -1833524614)
(3135, 3314, 1892004984)
(3135, 3323, -1139693732)
(3135, 3339, -451143684)
(3135, 3342, -518030226)
(3135, 3350, 1081967146)
(3135, 3352, 407297672)
(3135, 3361, 1910199520)
(3135, 3369, 404922620)
(3135, 3381, 1971712192)
(3135, 3389, 1181592252)
(3135, 3392, 1635051192)
(3135, 3409, -1670540408)
(3135, 3445, 799094740)
(3135, 3460, 1264735338)
(3135, 3507, -1138800120)
(3135, 3508, 2086086768)
(3135, 3514, 1920349348)
(3135, 3519, 1454466232)
(3135, 3523, -1454018404)
(3135, 3560, 568478528)
(3135, 3562, 1458263672)
(3135, 3566, -616257560)
(3135, 3567, -705230888)
(3135, 3590, 1238205680)
(3135, 3594, 1742834576)
(3135, 3596, -924240722)
(3135, 3604, 198299802)
(3135, 3615, 636988784)
(3135, 3632, -1141291568)
(3135, 3663, 2139349022)
(3135, 3682, 1565306016)
(3135, 3689, -248699760)
(3135, 3694, -778110848)
(3135, 3716, 1776255152)
(3135, 3736, -1465806726)
(3135, 3740, 2091226250)
(3135, 3759, 411707812)
(3135, 3761, 2084050808)
(3135, 3769, 767108832)
(3135, 3779, -1628366168)
(3135, 3798, 436627376)
(3135, 3802, 745947768)
(3135, 3807, -813003244)
(3135, 3808, 1399624510)
(3135, 3818, -1905145966)
(3135, 3824, 208859638)
(3135, 3825, 1402267024)
(3135, 3826, 920482788)
(3135, 3830, -172898342)
(3135, 3833, -1122787720)
(3135, 3834, -198474872)
(3135, 3841, -225057080)
(3135, 3842, -2059243880)
(3135, 3848, 1756561274)
(3135, 3860, 706775824)
(3135, 3863, -1161576032)
(3135, 3867, 1783100676)
(3135, 3874, -976005584)
(3135, 3885, -587030234)
(3135, 3892, 1536144972)
(3135, 3908, 1101590568)
(3135, 3920, -1612295048)
(3135, 3947, 865852378)
(3135, 3971, -1664115384)
(3135, 3974, -877651896)
(3135, 3978, -936127676)
(3135, 3989, 1841435492)
(3135, 3993, -1380278418)
(3135, 3997, 854722486)
(3135, 4011, -585113568)
(3135, 4018, -2133668578)
(3135, 4027, 1048319708)
(3135, 4044, -1145113390)
(3135, 4045, 231981544)
(3135, 4050, -1849710774)
(3135, 4057, 1257968512)
(3135, 4059, 127435104)
(3135, 4063, -152688546)
(3135, 4067, 989626890)
(3135, 4074, -1770140336)
(3135, 4082, -310948744)
(3135, 4084, 1478021420)
(3135, 4088, 541402490)
(3135, 4098, -1468038472)
(3135, 4105, 521321838)
(3135, 4111, 34488144)
(3135, 4120, -1623067080)
(3135, 4129, 994508996)
(3135, 4130, 382862604)
(3135, 4156, -1191777456)
(3135, 4166, 70820480)
(3135, 4174, -1853405704)
(3135, 4176, -246948368)
(3135, 4196, -1342388538)
(3135, 4202, -1253247584)
(3135, 4203, -868278800)
(3135, 4211, 694431066)
(3135, 4212, -402515612)
(3135, 4215, -1806135196)
(3135, 4232, -1498123400)
(3135, 4243, -696215652)
(3135, 4246, -1797730804)
(3135, 4253, -1479633862)
(3135, 4254, -234686848)
(3135, 4263, 1393411990)
(3135, 4265, 2013241430)
(3135, 4269, 1378108914)
(3224, 16, 1598422764)
(3224, 17, 688514398)
(3224, 143, -1609440557)
(3224, 185, -1257738350)
(3224, 201, 1962342207)
(3224, 231, 763382219)
(3224, 240, 493316869)
(3224, 267, -971322574)
(3224, 317, -164121353)
(3224, 341, 304078259)
(3224, 346, 146481254)
(3224, 355, -2125573386)
(3224, 359, 1497922451)
(3224, 423, 666257106)
(3224, 424, -1784447699)
(3224, 442, 1370005233)
(3224, 444, 267385868)
(3224, 472, -1674335758)
(3224, 481, 1618097918)
(3224, 495, 474861782)
(3224, 496, 167659047)
(3224, 512, 1195192403)
(3224, 571, 18611156)
(3224, 650, -1280586296)
(3224, 868, -1135228364)
(3224, 885, 2057422307)
(3224, 917, -7425677)
(3224, 957, 757164416)
(3224, 959, 388006466)
(3224, 976, 1960199190)
(3224, 1033, 1796204787)
(3224, 1198, -232184371)
(3224, 1204, 721255050)
(3224, 1218, 1096704991)
(3224, 1258, -1700873870)
(3224, 1510, 160845532)
(3224, 1512, -2097317274)
(3224, 1609, -593237989)
(3224, 1625, -1892626236)
(3224, 1689, 852199569)
(3224, 1802, -1780895883)
(3224, 1814, -1126570018)
(3224, 1850, -1651258394)
(3224, 1884, 849420099)
(3224, 1931, 950054587)
(3224, 1944, -815578086)
(3224, 1979, -1727145575)
(3224, 2003, 1940253400)
(3224, 2022, 1278380312)
(3224, 2030, -1705576419)
(3224, 2054, -783260320)
(3224, 2138, -964264719)
(3224, 2154, -1754471354)
(3224, 2186, 1845110780)
(3224, 2201, -1334001778)
(3224, 2245, 1671336164)
(3224, 2263, -705588541)
(3224, 2266, -1269296386)
(3224, 2333, -1868026593)
(3224, 2382, -197007156)
(3224, 2431, -1527961619)
(3224, 2434, -637071821)
(3224, 2450, -506379764)
(3224, 2451, -787385530)
(3224, 2529, -635308648)
(3224, 2532, -604123148)
(3224, 2579, -883418510)
(3224, 2583, 258901533)
(3224, 2586, -339497938)
(3224, 2612, 666413106)
(3224, 2687, 2029770767)
(3224, 2778, -281745738)
(3224, 2809, -1629999607)
(3224, 2821, 2026259154)
(3224, 2824, -33833898)
(3224, 2847, -486185215)
(3224, 2904, -897922688)
(3224, 2947, -714519804)
(3224, 3050, 113526124)
(3224, 3063, 1801267412)
(3224, 3078, -1699206319)
(3224, 3147, -251984212)
(3224, 3152, -1183988876)
(3224, 3184, 85991253)
(3224, 3203, 1479100752)
(3224, 3243, 1419577509)
(3224, 3272, 1422522148)
(3224, 3289, 107059384)
(3224, 3320, 263826501)
(3224, 3325, -1841191644)
(3224, 3340, 1893368761)
(3224, 3382, 1188326647)
(3224, 3392, -282940197)
(3224, 3435, -296329538)
(3224, 3458, -285604221)
(3224, 3496, -456960915)
(3224, 3504, 1575846891)
(3224, 3536, 1482168383)
(3224, 3552, 11033339)
(3224, 3560, -2144389041)
(3224, 3587, 2135981132)
(3224, 3604, -600175004)
(3224, 3612, -536995957)
(3224, 3697, 1601523007)
(3224, 3777, 2076311969)
(3224, 3797, 980383139)
(3224, 3809, 1829818738)
(3224, 3830, -729161944)
(3224, 3834, -506921801)
(3224, 3840, -916348541)
(3224, 3860, -1923041133)
(3224, 3898, 861150241)
(3224, 3945, -1210971044)
(3224, 4050, -319739702)
(3224, 4086, 146273836)
(3224, 4103, 1090058526)
(3224, 4130, 2044670134)
(3224, 4144, -1051259514)
(3224, 4155, 330868518)
(3224, 4189, -1193467089)
(3224, 4201, 1774231664)
(3224, 4222, -1433973178)
(3224, 4225, -1959840938)
(3316, 19, -1178032312)
(3316, 46, -1782073032)
(3316, 60, 909995512)
(3316, 114, 171910144)
(3316, 118, -702903720)
(3316, 142, -1276949480)
(3316, 146, -1232026296)
(3316, 183, 1596393816)
(3316, 184, 1776246856)
(3316, 279, 1364713192)
(3316, 329, 998468720)
(3316, 363, -342752624)
(3316, 377, 1574154840)
(3316, 445, -1841233992)
(3316, 473, 66012832)
(3316, 496, 808936504)
(3316, 497, 1400009688)
(3316, 511, 419537688)
(3316, 565, -181480008)
(3316, 600, -386873120)
(3316, 625, -777792312)
(3316, 652, 189757592)
(3316, 656, -979272680)
(3316, 680, 1535649656)
(3316, 704, -317741888)
(3316, 727, -297796592)
(3316, 738, 422180040)
(3316, 790, -1107339336)
(3316, 810, -2051941424)
(3316, 928, 205459720)
(3316, 940, 961854632)
(3316, 952, -257918288)
(3316, 971, -2106995488)
(3316, 976, -1349495456)
(3316, 1012, -190269392)
(3316, 1061, -108002264)
(3316, 1079, -2092968456)
(3316, 1084, -881959136)
(3316, 1116, 1351937488)
(3316, 1122, -1001342688)
(3316, 1135, -354016824)
(3316, 1154, 1648011608)
(3316, 1194, 207492864)
(3316, 1203, -140665496)
(3316, 1271, 1577996056)
(3316, 1335, 1144047440)
(3316, 1348, 1766673240)
(3316, 1438, 950703688)
(3316, 1448, 1907470312)
(3316, 1521, -1009918400)
(3316, 1535, 1461625040)
(3316, 1579, 949063328)
(3316, 1587, -1069152360)
(3316, 1593, 1924383168)
(3316, 1617, 1381781992)
(3316, 1624, -286333928)
(3316, 1630, -2095549592)
(3316, 1649, 1509897480)
(3316, 1729, 506663104)
(3316, 1741, 1283672704)
(3316, 1793, 1536654296)
(3316, 1821, 201705400)
(3316, 1862, 1259998208)
(3316, 1875, -2088927576)
(3316, 1906, -1874370456)
(3316, 1917, 2042243544)
(3316, 1933, -1287189328)
(3316, 1964, 30396808)
(3316, 2053, 1249423040)
(3316, 2061, -1134841568)
(3316, 2191, 1089237160)
(3316, 2217, -1250739880)
(3316, 2290, 510797096)
(3316, 2313, 825698184)
(3316, 2400, -565899216)
(3316, 2405, 1023982936)
(3316, 2440, 1073474728)
(3316, 2461, -753897544)
(3316, 2530, 301957184)
(3316, 2643, -360524744)
(3316, 2685, -1359169520)
(3316, 2743, -252545840)
(3316, 2765, 741035936)
(3316, 2778, -812948424)
(3316, 2846, 970304808)
(3316, 2880, 574788096)
(3316, 2911, -508825496)
(3316, 2925, 1126091576)
(3316, 2942, 1847124736)
(3316, 2967, -1282665688)
(3316, 3031, -1618309456)
(3316, 3059, 1979108352)
(3316, 3080, -397972712)
(3316, 3094, 90350184)
(3316, 3107, -1300483232)
(3316, 3172, 1325688768)
(3316, 3200, -1730515488)
(3316, 3225, -1672188224)
(3316, 3238, -1022576280)
(3316, 3246, 18021408)
(3316, 3394, 43358872)
(3316, 3400, 1872159408)
(3316, 3406, -988298512)
(3316, 3416, -1115763984)
(3316, 3499, 291998512)
(3316, 3549, 880000688)
(3316, 3588, 1353976312)
(3316, 3624, -932852224)
(3316, 3716, -1701059184)
(3316, 3783, 26335800)
(3316, 3809, 69882328)
(3316, 3845, -189691064)
(3316, 3912, 1360625992)
(3316, 3915, 764514560)
(3316, 3943, -1726776184)
(3316, 3955, -906149264)
(3316, 3983, -1803228448)
(3316, 4030, 175524656)
(3316, 4037, -340552312)
(3316, 4125, -1185490880)
(3316, 4210, 265099976)
(3316, 4225, -605373856)
(3316, 4234, -505511928)
(3389, 1, 832398732)
(3389, 60, 2116405852)
(3389, 65, -1905134852)
(3389, 105, 246312792)
(3389, 126, 384260060)
(3389, 141, -794770900)
(3389, 146, 1601029088)
(3389, 188, -247320220)
(3389, 267, 546569164)
(3389, 329, -592447684)
(3389, 461, 120066112)
(3389, 462, -1439834596)
(3389, 519, -297056536)
(3389, 562, -1539749880)
(3389, 701, -773939032)
(3389, 713, 1010768224)
(3389, 731, 1509002408)
(3389, 732, -81917804)
(3389, 768, 444157808)
(3389, 774, 420876008)
(3389, 889, 833206260)
(3389, 910, -1965917636)
(3389, 980, -1776346268)
(3389, 1017, 1054225924)
(3389, 1136, 234671692)
(3389, 1145, 30813344)
(3389, 1168, -1206242080)
(3389, 1193, -1260899948)
(3389, 1206, -1199142824)
(3389, 1209, -643626812)
(3389, 1212, -331484640)
(3389, 1239, -384353296)
(3389, 1251, -9455120)
(3389, 1395, -1407780980)
(3389, 1492, 431452852)
(3389, 1508, -1033474468)
(3389, 1532, -143664864)
(3389, 1555, -1442936504)
(3389, 1669, 800635500)
(3389, 1693, 533130628)
(3389, 1707, -207754632)
(3389, 1711, -285754812)
(3389, 1737, -128485244)
(3389, 1746, -48065920)
(3389, 1747, -867560568)
(3389, 1821, 2017136760)
(3389, 1828, 1297607824)
(3389, 1855, 359660472)
(3389, 1857, 1902938544)
(3389, 1864, 1423319356)
(3389, 1865, -1453249824)
(3389, 1869, -467524452)
(3389, 1895, -2010818160)
(3389, 1928, 734315492)
(3389, 1938, -998035768)
(3389, 1943, -1053076472)
(3389, 1956, 1706085760)
(3389, 2017, -1428855148)
(3389, 2045, -430760220)
(3389, 2084, -1451912020)
(3389, 2118, -1254632040)
(3389, 2246, -876142356)
(3389, 2251, 1656047048)
(3389, 2269, 1415366608)
(3389, 2325, -841915908)
(3389, 2388, 924273208)
(3389, 2397, 1501361368)
(3389, 2415, 2012917160)
(3389, 2420, 1816885412)
(3389, 2438, -1165170824)
(3389, 2464, 1068656244)
(3389, 2473, -1131149416)
(3389, 2482, 316468200)
(3389, 2489, -34950556)
(3389, 2800, 864151192)
(3389, 2871, 768369820)
(3389, 2896, -623183704)
(3389, 2912, -244916832)
(3389, 2924, 1939032632)
(3389, 2936, 2055555116)
(3389, 2942, -1290331044)
(3389, 2943, 1460211116)
(3389, 2958, 813871172)
(3389, 3047, 1648824600)
(3389, 3055, 597942860)
(3389, 3163, 1184264464)
(3389, 3164, 722391416)
(3389, 3188, -1723817092)
(3389, 3203, -1214642572)
(3389, 3206, 654082360)
(3389, 3213, -1899064808)
(3389, 3292, 350735332)
(3389, 3312, -1884743012)
(3389, 3315, -791805620)
(3389, 3335, 545572968)
(3389, 3388, -520796044)
(3389, 3618, 1169164872)
(3389, 3636, 1224572588)
(3389, 3676, -884519876)
(3389, 3683, -2014744852)
(3389, 3725, 698134940)
(3389, 3748, 789069016)
(3389, 3752, -897460320)
(3389, 3775, -845659228)
(3389, 3864, -1828409272)
(3389, 3908, -1276381772)
(3389, 3964, 1911554292)
(3389, 3991, -728015192)
(3389, 4007, -1673916948)
(3389, 4010, -191797676)
(3389, 4049, -1237725452)
(3389, 4074, 1533989968)
(3389, 4094, -1235226784)
(3389, 4100, -27091736)
(3389, 4108, -1087529272)
(3389, 4143, -1405965396)
(3389, 4161, -1559295016)
(3389, 4179, 750815260)
(3389, 4259, -1310691716)
(3389, 4262, 1950671300)
(3441, 33, 1867952276)
(3441, 49, 132239456)
(3441, 58, 1863519548)
(3441, 101, 1134809224)
(3441, 199, -1107233316)
(3441, 208, -325667884)
(3441, 217, 1879088152)
(3441, 234, 1292780960)
(3441, 235, 741173716)
(3441, 338, 1260420888)
(3441, 344, -2091601828)
(3441, 393, 1216253184)
(3441, 401, -216794628)
(3441, 429, -2063924392)
(3441, 664, -1129805320)
(3441, 672, -22425452)
(3441, 676, -1662430756)
(3441, 696, -608156132)
(3441, 805, 1872830188)
(3441, 822, -1064758732)
(3441, 830, -259960448)
(3441, 853, 1246621124)
(3441, 872, -1854757440)
(3441, 891, -2005577012)
